Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
Tata,Safari,2020,Hybrid,Automatic,1605197,29.8,1197,6,Midrange,1,Yes,No,6,OTA Security
Mahindra,ScorpioN,2018,Petrol,Manual,1332089,16.9,1497,5,Midrange,0,No,No,8,Basic Monitoring
Hyundai,Creta,2018,Diesel,Automatic,1758717,24,1997,7,Midrange,2,Yes,Yes,8,Vulnerability Management
Toyota,Hyryder,2025,Petrol,CVT,4090105,16.3,1197,6,Luxury,1,No,No,1,Threat Detection
Honda,City,2018,Petrol,Manual,1504670,27.6,1997,5,Midrange,2,Yes,Yes,8,Vulnerability Management
Toyota,Fortuner,2023,Petrol,Manual,896397,21.7,1497,6,Budget,0,No,No,3,Basic Monitoring
MG,Astor,2018,Diesel,Automatic,2310226,27.8,998,5,Premium,2,Yes,Yes,8,Vulnerability Management
Hyundai,Verna,2021,Diesel,CVT,721071,16.5,1997,7,Budget,1,Yes,No,5,Threat Detection
Tata,Harrier,2025,Petrol,Manual,1773110,18.7,1497,5,Midrange,3,No,No,1,Threat Detection
Maruti,Brezza,2020,Petrol,DCT,1528688,25.8,1197,5,Midrange,3,Yes,No,6,OTA Security
Hyundai,Verna,2018,Petrol,Manual,1645981,16.7,1497,6,Midrange,1,No,No,8,Basic Monitoring
Maruti,Grand Vitara,2026,Petrol,CVT,1416830,26.8,1197,7,Midrange,2,Yes,Yes,0,Vulnerability Management
Toyota,Innova,2018,Diesel,Manual,774596,26.9,1997,5,Budget,2,Yes,Yes,8,OTA Security
Tata,Safari,2021,Petrol,Automatic,4287859,26,1197,5,Luxury,3,No,No,5,OTA Security
MG,Hector,2020,Diesel,Manual,1683520,24.2,1997,5,Midrange,1,Yes,Yes,6,OTA Security
Mahindra,XUV700,2022,Petrol,CVT,1050477,17.9,1497,7,Budget,1,Yes,No,4,Threat Detection
Hyundai,Venue,2019,Petrol,DCT,1633830,20.1,1497,5,Midrange,0,Yes,Yes,7,OTA Security
MG,ZS EV,2023,Diesel,Automatic,829827,17.3,1498,5,Budget,3,Yes,No,3,OTA Security
Honda,Amaze,2022,Hybrid,DCT,1736292,15.7,1497,5,Midrange,1,No,No,4,Threat Detection
MG,Astor,2026,Petrol,Manual,1520874,24.4,1197,7,Midrange,0,No,No,0,Basic Monitoring
Mahindra,ScorpioN,2018,Diesel,Automatic,2725766,20.6,1498,5,Premium,3,Yes,Yes,8,Premium Cyber Suite
Tata,Harrier,2026,Diesel,Manual,695178,19.4,2184,5,Budget,0,No,No,0,Basic Monitoring
Honda,Amaze,2021,Diesel,CVT,1353229,18.4,2184,6,Midrange,1,No,No,5,Basic Monitoring
Toyota,Innova,2022,Electric,Automatic,3132098,457.4,0,6,Premium,2,No,No,4,OTA Security
Hyundai,Venue,2021,Petrol,Automatic,1601775,16.7,1497,5,Midrange,1,Yes,Yes,5,OTA Security
Tata,Safari,2018,Petrol,Automatic,1551496,27,2184,5,Midrange,1,Yes,No,8,Threat Detection
Mahindra,XUV700,2019,Diesel,Automatic,1774272,19,2184,7,Midrange,1,No,No,7,Basic Monitoring
Kia,Carens,2025,Diesel,Automatic,1759717,20.8,2184,7,Midrange,1,No,No,1,Basic Monitoring
Honda,Amaze,2020,Electric,Automatic,2926918,412,0,7,Premium,0,Yes,Yes,6,Vulnerability Management
Hyundai,Creta,2022,Diesel,Manual,1750824,17.9,1997,7,Midrange,1,Yes,Yes,4,OTA Security
Kia,Sonet,2023,Electric,CVT,3008061,306,0,6,Premium,1,No,No,3,Threat Detection
Hyundai,Creta,2020,Hybrid,Automatic,1163600,26,1997,5,Budget,1,Yes,Yes,6,OTA Security
MG,Astor,2019,Petrol,DCT,1765309,23.1,2184,7,Midrange,2,No,No,7,Threat Detection
Mahindra,XUV700,2025,Diesel,Manual,1593744,22.5,1197,5,Midrange,3,No,No,1,Threat Detection
Hyundai,Verna,2023,Hybrid,Automatic,1278489,25.8,2184,5,Budget,1,No,No,3,Threat Detection
Toyota,Fortuner,2024,Petrol,Automatic,726422,27.4,1197,7,Budget,2,Yes,Yes,2,OTA Security
MG,Hector,2020,Diesel,Manual,979326,24.4,1497,7,Budget,1,No,No,6,Basic Monitoring
Hyundai,Verna,2019,Petrol,Manual,2456938,28.3,2184,7,Premium,1,Yes,Yes,7,Vulnerability Management
MG,ZS EV,2024,Hybrid,Manual,1713787,22.2,1197,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Toyota,Hyryder,2018,Hybrid,Automatic,2058130,19.7,1497,5,Midrange,3,No,No,8,OTA Security
MG,Astor,2021,Petrol,Manual,1496908,18.2,998,5,Midrange,1,Yes,Yes,5,OTA Security
Maruti,Grand Vitara,2021,Petrol,Automatic,670267,20.5,1197,6,Budget,2,No,No,5,Basic Monitoring
Tata,Nexon,2026,Diesel,DCT,1514884,17.3,1997,5,Midrange,0,No,No,0,Basic Monitoring
Maruti,Grand Vitara,2022,Petrol,Automatic,1318330,29.3,1497,5,Midrange,3,Yes,Yes,4,Vulnerability Management
Honda,Amaze,2022,Diesel,Manual,3865242,21.8,1197,6,Luxury,0,No,No,4,Threat Detection
Toyota,Fortuner,2022,Petrol,Automatic,1789489,16.7,1497,5,Midrange,3,No,No,4,Threat Detection
MG,ZS EV,2026,Hybrid,Manual,1710842,12.8,1498,6,Midrange,3,Yes,Yes,0,Premium Cyber Suite
Kia,Carens,2018,Diesel,Manual,1749941,20.2,1497,5,Midrange,1,No,No,8,Basic Monitoring
Honda,City,2021,Electric,CVT,2368061,293.2,0,5,Midrange,1,No,No,5,Threat Detection
Toyota,Fortuner,2024,Electric,DCT,4813577,541.2,0,5,Luxury,0,No,No,2,Threat Detection
Tata,Nexon,2022,Electric,Automatic,3372459,441.9,0,6,Premium,0,No,No,4,Threat Detection
Honda,Amaze,2021,Hybrid,Manual,1148982,13.7,2184,5,Budget,1,No,No,5,Basic Monitoring
Tata,Safari,2019,Electric,Manual,2233927,315.2,0,5,Midrange,3,No,No,7,OTA Security
Maruti,Brezza,2023,Petrol,Manual,737345,27.5,1197,5,Budget,0,No,No,3,Basic Monitoring
Tata,Safari,2023,Diesel,Manual,746537,24.4,2184,5,Budget,0,Yes,Yes,3,Threat Detection
Hyundai,Verna,2021,Petrol,Automatic,2740500,24.9,1497,5,Premium,2,Yes,Yes,5,Vulnerability Management
Mahindra,XUV700,2022,Diesel,Automatic,1685550,16.6,1997,6,Midrange,2,Yes,Yes,4,Vulnerability Management
Toyota,Fortuner,2020,Petrol,DCT,2715996,28,2184,5,Premium,0,Yes,Yes,6,OTA Security
Mahindra,ScorpioN,2019,Petrol,CVT,700882,13.8,1498,5,Budget,1,No,No,7,Basic Monitoring
Tata,Harrier,2018,Petrol,Automatic,1389042,26,998,7,Midrange,0,No,No,8,Basic Monitoring
Honda,City,2024,Electric,Automatic,1499494,260.9,0,5,Budget,1,Yes,Yes,2,Vulnerability Management
MG,Hector,2023,Petrol,Manual,774870,26.4,1197,7,Budget,3,Yes,Yes,3,Vulnerability Management
MG,ZS EV,2021,Hybrid,Manual,1684015,22.2,2184,7,Midrange,0,Yes,No,5,Threat Detection
MG,ZS EV,2024,Diesel,Manual,1031817,24.8,1497,6,Budget,1,No,No,2,Basic Monitoring
Hyundai,Venue,2019,Diesel,Automatic,3835862,16.4,998,5,Luxury,1,Yes,Yes,7,Vulnerability Management
Toyota,Innova,2022,Electric,DCT,1389029,255.4,0,5,Budget,0,No,No,4,Basic Monitoring
Mahindra,XUV700,2022,Hybrid,Manual,3091005,25.4,1498,6,Premium,2,Yes,Yes,4,Premium Cyber Suite
Mahindra,ScorpioN,2018,Petrol,Manual,1485137,19.4,2184,6,Midrange,1,Yes,Yes,8,OTA Security
Kia,Carens,2026,Petrol,DCT,1097034,22.5,1497,5,Budget,1,No,No,0,Basic Monitoring
Maruti,Brezza,2020,Petrol,Automatic,1087661,13.6,1498,7,Budget,1,No,No,6,Basic Monitoring
Maruti,Baleno,2022,Hybrid,CVT,2733850,29.7,2184,6,Premium,1,Yes,No,4,OTA Security
Mahindra,XUV700,2025,Petrol,Manual,875523,25.5,1498,7,Budget,1,Yes,Yes,1,OTA Security
Hyundai,Verna,2019,Diesel,Automatic,1597404,12.8,1498,7,Midrange,0,No,No,7,Basic Monitoring
Toyota,Innova,2020,Electric,CVT,4546067,344.6,0,5,Luxury,1,No,No,6,OTA Security
Mahindra,XUV700,2021,Diesel,Automatic,1526331,12.2,998,5,Midrange,0,No,No,5,Basic Monitoring
Toyota,Hyryder,2025,Hybrid,Automatic,2788365,15.9,998,5,Premium,3,Yes,Yes,1,Premium Cyber Suite
Tata,Safari,2026,Petrol,CVT,2511448,23,998,7,Premium,1,No,No,0,Threat Detection
Hyundai,Creta,2022,Petrol,CVT,1048724,23.3,1197,5,Budget,3,Yes,Yes,4,Vulnerability Management
MG,ZS EV,2025,Hybrid,Automatic,2005449,12.8,998,7,Midrange,2,Yes,Yes,1,Premium Cyber Suite
Honda,Elevate,2026,Electric,DCT,4854348,386,0,5,Luxury,3,Yes,No,0,Premium Cyber Suite
Tata,Nexon,2026,Petrol,Manual,1766783,29.2,998,5,Midrange,0,No,No,0,Basic Monitoring
Hyundai,Venue,2019,Hybrid,Automatic,1735862,26.5,1197,5,Midrange,1,Yes,Yes,7,Vulnerability Management
Toyota,Hyryder,2022,Electric,Automatic,1306668,260.5,0,5,Budget,1,Yes,Yes,4,Vulnerability Management
Maruti,Baleno,2022,Petrol,CVT,812033,13.1,1197,5,Budget,1,Yes,Yes,4,OTA Security
Tata,Nexon,2026,Electric,Automatic,1272232,518.5,0,5,Budget,2,Yes,Yes,0,Vulnerability Management
Mahindra,ScorpioN,2020,Petrol,Manual,2560508,16.1,1497,5,Premium,1,Yes,Yes,6,Vulnerability Management
Maruti,Grand Vitara,2020,Electric,Manual,4409120,597.4,0,7,Luxury,0,Yes,Yes,6,Vulnerability Management
Mahindra,Thar,2023,Petrol,Manual,1336408,29.5,1497,7,Midrange,2,No,No,3,Threat Detection
Tata,Harrier,2024,Petrol,Manual,1390645,13,1197,7,Midrange,1,Yes,Yes,2,OTA Security
Toyota,Hyryder,2020,Diesel,Manual,2690928,22.2,2184,6,Premium,3,Yes,No,6,Vulnerability Management
Hyundai,Venue,2019,Petrol,Automatic,879105,19.8,1497,5,Budget,2,Yes,Yes,7,OTA Security
Kia,Sonet,2024,Hybrid,DCT,1693168,19.5,1197,5,Midrange,3,No,No,2,OTA Security
Maruti,Brezza,2019,Diesel,Manual,861735,29.7,2184,5,Budget,2,No,No,7,Basic Monitoring
MG,ZS EV,2022,Petrol,Automatic,1557514,17.7,998,5,Midrange,3,Yes,Yes,4,Vulnerability Management
MG,Astor,2020,Petrol,DCT,1744231,28.8,2184,6,Midrange,1,No,No,6,Basic Monitoring
Mahindra,XUV700,2022,Electric,DCT,2131698,428.7,0,5,Midrange,3,Yes,Yes,4,Premium Cyber Suite
Kia,Sonet,2025,Electric,Automatic,2235078,576.4,0,7,Midrange,1,Yes,Yes,1,Vulnerability Management
Kia,Carens,2025,Electric,DCT,1364210,357.7,0,5,Budget,3,No,No,1,OTA Security
Maruti,Baleno,2024,Diesel,DCT,776306,25.3,1497,5,Budget,2,Yes,Yes,2,OTA Security
Honda,Elevate,2020,Petrol,Automatic,1719970,25.8,998,7,Midrange,1,No,No,6,Basic Monitoring
MG,ZS EV,2026,Diesel,Automatic,1301321,18.1,1997,5,Midrange,3,Yes,Yes,0,Vulnerability Management
Mahindra,Thar,2019,Diesel,Manual,2581458,16.7,998,5,Premium,0,No,No,7,Basic Monitoring
Hyundai,Creta,2018,Petrol,Manual,2463054,13.5,2184,5,Premium,0,No,No,8,Basic Monitoring
Toyota,Fortuner,2019,Hybrid,Manual,2098630,20.9,998,7,Midrange,1,Yes,No,7,OTA Security
Maruti,Brezza,2018,Petrol,Manual,1355068,22.9,998,5,Midrange,2,Yes,Yes,8,Vulnerability Management
Hyundai,Venue,2018,Electric,Manual,4648954,423.7,0,5,Luxury,2,Yes,Yes,8,Premium Cyber Suite
MG,Astor,2026,Diesel,CVT,930480,14.8,1497,7,Budget,2,No,No,0,Basic Monitoring
Tata,Safari,2026,Petrol,Automatic,933516,27.6,998,5,Budget,1,No,No,0,Basic Monitoring
Hyundai,Creta,2025,Petrol,Manual,662589,22,2184,6,Budget,0,No,No,1,Basic Monitoring
Tata,Harrier,2020,Hybrid,Automatic,1018854,13.9,998,7,Budget,1,No,No,6,Basic Monitoring
Hyundai,Verna,2025,Electric,Manual,3254862,471.8,0,6,Premium,2,No,No,1,OTA Security
Kia,Sonet,2025,Hybrid,Automatic,2039091,27.5,998,5,Midrange,1,Yes,Yes,1,Vulnerability Management
Kia,Carens,2018,Hybrid,Automatic,1784495,12.6,1197,5,Midrange,1,No,No,8,Threat Detection
Kia,Seltos,2020,Petrol,Automatic,1032139,26.2,1498,7,Budget,0,No,No,6,Basic Monitoring
Maruti,Baleno,2023,Electric,Manual,1910445,273.2,0,7,Midrange,1,Yes,Yes,3,Vulnerability Management
Hyundai,Creta,2023,Hybrid,DCT,4146893,27.1,1497,5,Luxury,1,No,No,3,OTA Security
Maruti,Brezza,2018,Diesel,Manual,624337,23.7,1497,5,Budget,3,No,No,8,Threat Detection
Kia,Seltos,2019,Diesel,CVT,1451287,12.4,1497,5,Midrange,1,Yes,Yes,7,OTA Security
Maruti,Baleno,2019,Electric,Manual,1277259,382,0,5,Budget,0,No,No,7,Basic Monitoring
Maruti,Baleno,2022,Diesel,CVT,1054943,16.2,1997,5,Budget,3,No,No,4,Threat Detection
Hyundai,Creta,2023,Petrol,Manual,2778194,20.8,1997,6,Premium,1,Yes,No,3,OTA Security
Hyundai,Venue,2025,Petrol,Manual,2779405,28.3,1498,5,Premium,3,Yes,Yes,1,Premium Cyber Suite
Hyundai,Creta,2021,Diesel,CVT,1351622,28.9,998,7,Midrange,1,Yes,Yes,5,OTA Security
MG,ZS EV,2021,Hybrid,Manual,1053468,29.8,1497,6,Budget,1,No,No,5,Basic Monitoring
MG,Hector,2020,Petrol,Manual,841535,20.3,1497,6,Budget,1,No,No,6,Basic Monitoring
Kia,Carens,2025,Diesel,Automatic,948431,17.5,1197,7,Budget,2,Yes,Yes,1,OTA Security
Tata,Nexon,2025,Petrol,Manual,1743902,12.9,1997,5,Midrange,1,Yes,Yes,1,OTA Security
Honda,Elevate,2024,Hybrid,Automatic,1136384,17.4,998,6,Budget,0,No,No,2,Basic Monitoring
Maruti,Grand Vitara,2022,Petrol,Automatic,2658189,27,1197,5,Premium,1,Yes,Yes,4,Vulnerability Management
Toyota,Hyryder,2026,Electric,Automatic,1972542,400.9,0,7,Midrange,1,Yes,No,0,OTA Security
MG,Astor,2018,Diesel,Automatic,738016,29.9,1997,5,Budget,1,No,No,8,Basic Monitoring
Mahindra,XUV700,2023,Hybrid,CVT,1081850,29,1997,5,Budget,2,No,No,3,Threat Detection
MG,ZS EV,2024,Hybrid,DCT,2047613,26,1497,5,Midrange,1,No,No,2,Threat Detection
Honda,Elevate,2025,Petrol,Automatic,1542941,19.9,998,7,Midrange,1,Yes,Yes,1,OTA Security
Tata,Nexon,2026,Petrol,CVT,1751051,20.2,1197,5,Midrange,1,No,No,0,Basic Monitoring
Tata,Safari,2020,Petrol,Automatic,1355793,26.9,2184,6,Midrange,2,No,No,6,Threat Detection
Maruti,Baleno,2019,Electric,Manual,1608649,440.1,0,5,Budget,1,No,No,7,Threat Detection
Kia,Sonet,2026,Diesel,Automatic,692128,29.2,998,5,Budget,3,No,No,0,Threat Detection
Mahindra,XUV700,2018,Electric,Automatic,4698130,561.7,0,5,Luxury,2,Yes,No,8,Vulnerability Management
Maruti,Grand Vitara,2025,Electric,Manual,2355266,560.5,0,5,Midrange,0,No,No,1,Threat Detection
Toyota,Fortuner,2024,Electric,Automatic,3365658,454.2,0,5,Premium,1,Yes,Yes,2,Vulnerability Management
Mahindra,ScorpioN,2025,Petrol,DCT,1417375,19.9,1997,5,Midrange,3,No,No,1,Threat Detection
MG,Hector,2021,Electric,Manual,1495080,575.4,0,5,Budget,0,No,No,5,Basic Monitoring
Tata,Nexon,2023,Diesel,Automatic,3970419,25.3,1197,5,Luxury,0,No,No,3,Threat Detection
MG,Astor,2020,Electric,Automatic,1945616,537.8,0,5,Midrange,0,No,No,6,Basic Monitoring
Honda,Amaze,2018,Petrol,CVT,2331194,19.6,1498,5,Premium,0,No,No,8,Basic Monitoring
Mahindra,ScorpioN,2020,Diesel,Manual,4108340,23.3,1497,5,Luxury,1,No,No,6,Threat Detection
MG,Astor,2018,Diesel,Automatic,1301462,19.4,998,5,Midrange,1,Yes,Yes,8,OTA Security
Tata,Safari,2018,Hybrid,DCT,2041662,25.9,1497,5,Midrange,2,Yes,Yes,8,Premium Cyber Suite
Toyota,Hyryder,2018,Petrol,Automatic,4106593,18.3,1197,5,Luxury,1,No,No,8,Threat Detection
Toyota,Fortuner,2018,Electric,Manual,1280721,531.9,0,5,Budget,2,No,No,8,Threat Detection
Tata,Nexon,2021,Electric,Manual,3258062,426.5,0,7,Premium,3,Yes,Yes,5,Premium Cyber Suite
Kia,Carens,2021,Diesel,CVT,1058829,19.1,1197,7,Budget,0,No,No,5,Basic Monitoring
Maruti,Brezza,2018,Electric,Manual,2288192,292.9,0,5,Midrange,1,No,No,8,Threat Detection
Kia,Seltos,2020,Electric,Manual,3293927,460.4,0,5,Premium,2,Yes,No,6,Vulnerability Management
Tata,Nexon,2020,Petrol,Automatic,852246,17,998,5,Budget,1,No,No,6,Basic Monitoring
Maruti,Brezza,2022,Diesel,Automatic,3979252,22.5,1197,6,Luxury,2,No,No,4,OTA Security
MG,ZS EV,2021,Petrol,Automatic,2367165,16.9,1497,5,Premium,3,No,No,5,OTA Security
Maruti,Grand Vitara,2024,Petrol,DCT,2766803,16.1,998,7,Premium,2,Yes,No,2,OTA Security
Mahindra,Thar,2026,Electric,Manual,1232025,272,0,5,Budget,0,No,No,0,Basic Monitoring
Honda,Elevate,2018,Petrol,Manual,2373176,17.4,2184,5,Premium,0,No,No,8,Basic Monitoring
MG,Hector,2025,Diesel,Manual,1366505,27.5,1197,5,Midrange,1,No,No,1,Basic Monitoring
Toyota,Hyryder,2022,Diesel,Automatic,2582958,29.4,1497,7,Premium,2,Yes,Yes,4,Vulnerability Management
MG,Hector,2018,Diesel,Automatic,2403952,25.6,1997,7,Premium,3,No,No,8,OTA Security
Maruti,Grand Vitara,2019,Petrol,Automatic,778411,17.2,1498,5,Budget,1,No,No,7,Basic Monitoring
Tata,Safari,2023,Diesel,CVT,1576452,21.7,1497,6,Midrange,1,No,No,3,Basic Monitoring
MG,ZS EV,2024,Hybrid,Manual,1808613,26,1497,5,Midrange,1,No,No,2,Threat Detection
Toyota,Hyryder,2023,Hybrid,Manual,1688485,12.2,998,7,Midrange,2,Yes,No,3,OTA Security
Mahindra,ScorpioN,2024,Petrol,CVT,690231,27.9,2184,5,Budget,2,Yes,Yes,2,OTA Security
Hyundai,Creta,2020,Petrol,Manual,900625,24.6,1498,6,Budget,0,Yes,Yes,6,Threat Detection
Mahindra,Thar,2025,Petrol,Automatic,1081590,29.3,1497,6,Budget,2,Yes,No,1,Threat Detection
Toyota,Fortuner,2019,Diesel,Manual,976007,13.5,1197,5,Budget,1,Yes,Yes,7,OTA Security
Honda,City,2026,Diesel,Manual,843102,16,998,5,Budget,0,No,No,0,Basic Monitoring
Maruti,Brezza,2026,Petrol,Automatic,809701,19.5,998,6,Budget,1,Yes,Yes,0,OTA Security
Maruti,Brezza,2024,Petrol,Automatic,2485591,16.1,1197,5,Premium,0,No,No,2,Basic Monitoring
Kia,Sonet,2019,Diesel,Automatic,716880,15.6,1498,5,Budget,2,Yes,No,7,Threat Detection
Tata,Safari,2022,Petrol,Manual,1371941,17,1497,5,Midrange,3,Yes,Yes,4,Vulnerability Management
Toyota,Innova,2020,Diesel,Automatic,1489798,12.6,2184,5,Midrange,1,Yes,No,6,Threat Detection
Kia,Carens,2022,Petrol,DCT,2761373,18.1,1997,7,Premium,1,Yes,Yes,4,Vulnerability Management
MG,ZS EV,2019,Electric,Automatic,1998978,264.4,0,5,Midrange,0,No,No,7,Basic Monitoring
Kia,Carens,2021,Diesel,Manual,1002958,26.1,1197,7,Budget,1,Yes,Yes,5,OTA Security
Maruti,Baleno,2022,Diesel,CVT,788185,16.1,1197,6,Budget,3,Yes,Yes,4,Vulnerability Management
Tata,Harrier,2025,Petrol,Automatic,2439576,22.7,1197,7,Premium,0,Yes,No,1,Threat Detection
Honda,Amaze,2023,Diesel,DCT,804899,22.9,998,7,Budget,2,Yes,Yes,3,OTA Security
Toyota,Innova,2026,Petrol,Automatic,856234,17.3,1498,7,Budget,2,Yes,Yes,0,OTA Security
Kia,Sonet,2021,Diesel,Automatic,1584285,29.3,1497,6,Midrange,2,No,No,5,Threat Detection
Kia,Sonet,2025,Petrol,CVT,2511881,29.4,998,5,Premium,2,No,No,1,Threat Detection
Kia,Carens,2019,Diesel,CVT,2599501,28.6,1197,7,Premium,0,Yes,Yes,7,OTA Security
Hyundai,Creta,2026,Petrol,Manual,1741061,16.3,1498,6,Midrange,2,Yes,Yes,0,Vulnerability Management
Tata,Harrier,2018,Petrol,Manual,822720,20.7,1498,5,Budget,2,Yes,Yes,8,OTA Security
Tata,Harrier,2025,Hybrid,CVT,1389169,19.6,1498,7,Budget,0,No,No,1,Basic Monitoring
Kia,Seltos,2018,Hybrid,Automatic,1825919,17.9,1997,5,Midrange,1,No,No,8,Threat Detection
Maruti,Grand Vitara,2021,Diesel,Manual,1388688,27.6,1997,6,Midrange,2,No,No,5,Threat Detection
Maruti,Brezza,2023,Hybrid,Automatic,3042416,26.9,2184,6,Premium,2,Yes,Yes,3,Premium Cyber Suite
Tata,Harrier,2026,Diesel,Automatic,1053151,12.5,1498,5,Budget,1,No,No,0,Basic Monitoring
Mahindra,XUV700,2019,Diesel,Manual,4154505,26.6,1997,5,Luxury,3,Yes,Yes,7,Premium Cyber Suite
Hyundai,Verna,2026,Electric,Automatic,2119508,519.3,0,5,Midrange,2,No,No,0,OTA Security
MG,ZS EV,2025,Hybrid,DCT,2031152,22.6,1197,5,Midrange,2,Yes,Yes,1,Premium Cyber Suite
Toyota,Hyryder,2026,Hybrid,Automatic,4145664,24.4,2184,7,Luxury,2,Yes,Yes,0,Premium Cyber Suite
Tata,Nexon,2022,Petrol,Automatic,4035741,15.2,1997,5,Luxury,0,No,No,4,Threat Detection
MG,ZS EV,2018,Petrol,DCT,1442372,25.4,1497,5,Midrange,1,No,No,8,Basic Monitoring
Tata,Safari,2020,Hybrid,Automatic,2639502,19.5,1997,5,Premium,1,No,No,6,Threat Detection
Maruti,Baleno,2024,Electric,Manual,1259715,453,0,5,Budget,1,No,No,2,Threat Detection
Hyundai,Venue,2022,Electric,Automatic,2974405,250.5,0,6,Premium,3,Yes,Yes,4,Premium Cyber Suite
Tata,Nexon,2025,Petrol,Automatic,930726,12.6,2184,7,Budget,1,Yes,Yes,1,OTA Security
Tata,Safari,2019,Diesel,Automatic,1614907,25.9,1497,7,Midrange,3,Yes,Yes,7,Vulnerability Management
Honda,City,2018,Diesel,Automatic,1477670,23.4,998,5,Midrange,3,Yes,Yes,8,Vulnerability Management
Maruti,Baleno,2018,Diesel,Automatic,914489,26.4,1498,6,Budget,3,Yes,Yes,8,Vulnerability Management
Mahindra,XUV700,2026,Petrol,Manual,927627,15.2,1498,5,Budget,0,Yes,Yes,0,Threat Detection
Kia,Sonet,2022,Petrol,CVT,1641290,24.2,1498,5,Midrange,0,Yes,No,4,Threat Detection
Hyundai,Creta,2018,Hybrid,Manual,1944850,15.9,1997,5,Midrange,0,Yes,No,8,Threat Detection
Hyundai,Creta,2021,Diesel,Manual,1076825,28.7,998,5,Budget,1,Yes,No,5,Threat Detection
Maruti,Baleno,2025,Petrol,DCT,796834,28,1497,5,Budget,1,No,No,1,Basic Monitoring
Honda,Elevate,2021,Hybrid,Automatic,1641502,26.2,1497,5,Midrange,2,No,No,5,Threat Detection
Toyota,Innova,2022,Electric,CVT,1962315,408.1,0,6,Midrange,1,No,No,4,Threat Detection
Toyota,Hyryder,2023,Petrol,Automatic,1403591,19.3,1498,7,Midrange,3,Yes,Yes,3,Vulnerability Management
Maruti,Grand Vitara,2019,Petrol,Automatic,1554070,24,1197,5,Midrange,3,No,No,7,Threat Detection
Tata,Harrier,2020,Diesel,Automatic,815340,19.2,1498,7,Budget,2,Yes,Yes,6,OTA Security
Maruti,Brezza,2021,Electric,Automatic,4876410,455.8,0,7,Luxury,3,Yes,No,5,Premium Cyber Suite
Toyota,Fortuner,2023,Hybrid,Automatic,2809619,23,1497,6,Premium,2,Yes,Yes,3,Premium Cyber Suite
Tata,Harrier,2019,Petrol,Automatic,1096777,16.4,1497,5,Budget,3,Yes,Yes,7,Vulnerability Management
Toyota,Hyryder,2019,Petrol,Manual,602316,29.6,2184,6,Budget,3,Yes,Yes,7,Vulnerability Management
Maruti,Brezza,2019,Electric,Manual,2018923,505.9,0,7,Midrange,3,No,No,7,OTA Security
Hyundai,Creta,2022,Petrol,Manual,2559892,27.2,1498,5,Premium,1,No,No,4,Threat Detection
Tata,Safari,2026,Diesel,Manual,1455777,28.9,1197,5,Midrange,0,No,No,0,Basic Monitoring
Tata,Harrier,2020,Petrol,Manual,1421701,29.9,1498,7,Midrange,0,No,No,6,Basic Monitoring
Hyundai,Verna,2022,Diesel,Automatic,1091620,26,998,5,Budget,2,No,No,4,Basic Monitoring
Maruti,Baleno,2020,Electric,Manual,2028977,393.2,0,7,Midrange,2,Yes,Yes,6,Premium Cyber Suite
Maruti,Baleno,2023,Electric,Manual,3379908,351.6,0,5,Premium,2,No,No,3,OTA Security
Kia,Seltos,2022,Diesel,Manual,718247,23.1,1498,5,Budget,3,Yes,Yes,4,Vulnerability Management
Tata,Nexon,2025,Diesel,Manual,860219,13.6,1997,5,Budget,3,Yes,Yes,1,Vulnerability Management
Tata,Nexon,2023,Electric,Automatic,2278658,323.5,0,5,Midrange,0,Yes,Yes,3,Vulnerability Management
Toyota,Innova,2020,Electric,CVT,2343877,250,0,5,Midrange,1,No,No,6,Threat Detection
MG,Hector,2018,Diesel,DCT,1367460,29.4,998,6,Midrange,2,Yes,Yes,8,Vulnerability Management
Maruti,Grand Vitara,2019,Hybrid,Automatic,2930235,22,1497,5,Premium,0,No,No,7,Threat Detection
MG,Astor,2021,Electric,Manual,2081987,317.4,0,5,Midrange,0,No,No,5,Threat Detection
Tata,Safari,2019,Diesel,Automatic,781569,13.7,1498,5,Budget,1,Yes,Yes,7,OTA Security
Kia,Carens,2024,Hybrid,Manual,2083302,26.8,998,5,Midrange,1,No,No,2,Threat Detection
Kia,Seltos,2021,Electric,CVT,3067212,256.4,0,5,Premium,3,Yes,Yes,5,Premium Cyber Suite
Mahindra,XUV700,2019,Electric,Manual,1400602,506,0,5,Budget,1,Yes,No,7,OTA Security
Honda,Amaze,2026,Petrol,DCT,1663527,21.6,998,5,Midrange,2,No,No,0,Threat Detection
Maruti,Grand Vitara,2020,Diesel,Manual,4000349,27.6,2184,5,Luxury,1,Yes,Yes,6,Vulnerability Management
Honda,Amaze,2024,Petrol,Manual,845588,21.1,1997,5,Budget,1,No,No,2,Basic Monitoring
Maruti,Grand Vitara,2018,Diesel,DCT,1322313,14.1,2184,7,Midrange,2,Yes,Yes,8,Vulnerability Management
Hyundai,Verna,2022,Electric,Manual,1648873,382.5,0,5,Budget,3,No,No,4,OTA Security
Honda,Amaze,2022,Diesel,Automatic,1719609,22.7,1498,5,Midrange,1,Yes,Yes,4,OTA Security
